id,city,neighbourhood,room_type,price,date,number_of_reviews,number_of_reviews_ltm,reviews_per_month,availability_365,minimum_nights,source
36974315,Firenze,Centro Storico,Entire home,157.0,2024-09-15,126,25,2.03,,,insideairbnb_2024
36995990,Firenze,Centro Storico,Entire home,174.0,2024-09-15,78,16,1.27,,,insideairbnb_2024
36910696,Firenze,Centro Storico,Entire home,265.0,2024-09-15,24,4,0.4,,,insideairbnb_2024
36814247,Firenze,Isolotto Legnaia,Private room,50.0,2024-09-15,41,0,0.65,,,insideairbnb_2024
36784002,Firenze,Centro Storico,Private room,243.0,2024-09-15,1,0,0.03,,,insideairbnb_2024
36748545,Firenze,Centro Storico,Hotel room,150.0,2024-09-15,114,11,1.81,,,insideairbnb_2024
36482299,Firenze,Centro Storico,Entire home,130.0,2024-09-15,82,21,1.35,,,insideairbnb_2024
36497761,Firenze,Centro Storico,Entire home,400.0,2024-09-15,66,9,1.06,,,insideairbnb_2024
36505517,Firenze,Centro Storico,Entire home,100.0,2024-09-15,218,85,3.45,,,insideairbnb_2024
36520657,Firenze,Centro Storico,Entire home,137.0,2024-09-15,176,60,2.81,,,insideairbnb_2024
36545694,Firenze,Centro Storico,Entire home,99.0,2024-09-15,95,20,1.51,,,insideairbnb_2024
36555252,Firenze,Centro Storico,Entire home,138.0,2024-09-15,240,63,3.81,,,insideairbnb_2024
36579395,Firenze,Centro Storico,Entire home,150.0,2024-09-15,3,3,0.26,,,insideairbnb_2024
36579445,Firenze,Centro Storico,Entire home,138.0,2024-09-15,209,40,3.41,,,insideairbnb_2024
36594021,Firenze,Centro Storico,Entire home,355.0,2024-09-15,15,0,0.53,,,insideairbnb_2024
36623061,Firenze,Centro Storico,Entire home,74.0,2024-09-15,5,0,0.08,,,insideairbnb_2024
36631820,Firenze,Centro Storico,Private room,515.0,2024-09-15,3,0,0.06,,,insideairbnb_2024
36632588,Firenze,Centro Storico,Private room,560.0,2024-09-15,4,0,0.07,,,insideairbnb_2024
36668137,Firenze,Isolotto Legnaia,Entire home,120.0,2024-09-15,11,0,0.18,,,insideairbnb_2024
36684676,Firenze,Centro Storico,Entire home,100.0,2024-09-15,12,2,0.19,,,insideairbnb_2024
36718526,Firenze,Centro Storico,Hotel room,150.0,2024-09-15,21,0,0.33,,,insideairbnb_2024
36739964,Firenze,Isolotto Legnaia,Private room,100.0,2024-09-15,46,0,0.73,,,insideairbnb_2024
36747960,Firenze,Centro Storico,Hotel room,150.0,2024-09-15,51,5,0.81,,,insideairbnb_2024
36997123,Firenze,Centro Storico,Entire home,250.0,2024-09-15,2,2,0.17,,,insideairbnb_2024
37005514,Firenze,Centro Storico,Private room,60.0,2024-09-15,259,53,4.15,,,insideairbnb_2024
37027934,Firenze,Centro Storico,Entire home,143.0,2024-09-15,145,80,3.03,,,insideairbnb_2024
37038309,Firenze,Centro Storico,Entire home,235.0,2024-09-15,27,26,2.03,,,insideairbnb_2024
37348350,Firenze,Isolotto Legnaia,Private room,100.0,2024-09-15,27,0,0.43,,,insideairbnb_2024
37361348,Firenze,Rifredi,Private room,85.0,2024-09-15,83,17,1.33,,,insideairbnb_2024
37416821,Firenze,Campo di Marte,Entire home,114.0,2024-09-15,49,13,0.85,,,insideairbnb_2024
37492222,Firenze,Centro Storico,Hotel room,352.0,2024-09-15,34,5,0.88,,,insideairbnb_2024
37505782,Firenze,Centro Storico,Entire home,223.0,2024-09-15,196,71,3.23,,,insideairbnb_2024
37507007,Firenze,Centro Storico,Private room,183.0,2024-09-15,12,4,0.42,,,insideairbnb_2024
37529958,Firenze,Campo di Marte,Private room,150.0,2024-09-15,15,1,0.25,,,insideairbnb_2024
37553027,Firenze,Campo di Marte,Entire home,85.0,2024-09-15,11,1,0.19,,,insideairbnb_2024
37561700,Firenze,Campo di Marte,Private room,80.0,2024-09-15,15,0,0.25,,,insideairbnb_2024
37601970,Firenze,Centro Storico,Entire home,461.0,2024-09-15,162,12,2.79,,,insideairbnb_2024
37649569,Firenze,Centro Storico,Entire home,124.0,2024-09-15,49,7,0.8,,,insideairbnb_2024
37649834,Firenze,Centro Storico,Entire home,223.0,2024-09-15,18,4,0.3,,,insideairbnb_2024
37698294,Firenze,Centro Storico,Entire home,209.0,2024-09-15,57,13,0.94,,,insideairbnb_2024
37704749,Firenze,Centro Storico,Entire home,140.0,2024-09-15,59,29,0.97,,,insideairbnb_2024
37736131,Firenze,Centro Storico,Entire home,308.0,2024-09-15,34,16,0.6,,,insideairbnb_2024
37743501,Firenze,Rifredi,Entire home,150.0,2024-09-15,2,0,0.03,,,insideairbnb_2024
37755774,Firenze,Rifredi,Private room,48.0,2024-09-15,7,5,0.49,,,insideairbnb_2024
37344159,Firenze,Isolotto Legnaia,Entire home,162.0,2024-09-15,76,18,1.25,,,insideairbnb_2024
36469758,Firenze,Centro Storico,Entire home,127.0,2024-09-15,4,1,0.07,,,insideairbnb_2024
37316629,Firenze,Centro Storico,Entire home,153.0,2024-09-15,64,15,1.05,,,insideairbnb_2024
37259504,Firenze,Centro Storico,Entire home,142.0,2024-09-15,43,15,0.7,,,insideairbnb_2024
37044643,Firenze,Centro Storico,Entire home,154.0,2024-09-15,2,1,0.07,,,insideairbnb_2024
37078067,Firenze,Gavinana Galluzzo,Entire home,108.0,2024-09-15,8,0,0.13,,,insideairbnb_2024
37085544,Firenze,Rifredi,Private room,226.0,2024-09-15,15,8,0.27,,,insideairbnb_2024
37086634,Firenze,Rifredi,Private room,225.0,2024-09-15,9,4,0.38,,,insideairbnb_2024
37087463,Firenze,Rifredi,Private room,238.0,2024-09-15,3,0,0.11,,,insideairbnb_2024
37108594,Firenze,Gavinana Galluzzo,Entire home,108.0,2024-09-15,112,37,1.84,,,insideairbnb_2024
37109359,Firenze,Centro Storico,Entire home,117.0,2024-09-15,168,33,2.69,,,insideairbnb_2024
37109911,Firenze,Centro Storico,Entire home,150.0,2024-09-15,135,27,2.18,,,insideairbnb_2024
37112082,Firenze,Centro Storico,Entire home,852.0,2024-09-15,4,1,0.07,,,insideairbnb_2024
37142084,Firenze,Centro Storico,Hotel room,150.0,2024-09-15,3,2,0.08,,,insideairbnb_2024
37153961,Firenze,Centro Storico,Hotel room,369.0,2024-09-15,3,0,0.05,,,insideairbnb_2024
37165522,Firenze,Campo di Marte,Entire home,95.0,2024-09-15,51,13,0.89,,,insideairbnb_2024
37200141,Firenze,Centro Storico,Entire home,170.0,2024-09-15,42,6,0.7,,,insideairbnb_2024
37204067,Firenze,Centro Storico,Entire home,192.0,2024-09-15,14,8,0.23,,,insideairbnb_2024
37213510,Firenze,Campo di Marte,Entire home,63.0,2024-09-15,55,17,0.9,,,insideairbnb_2024
37243330,Firenze,Centro Storico,Entire home,550.0,2024-09-15,4,0,0.07,,,insideairbnb_2024
37252720,Firenze,Centro Storico,Entire home,90.0,2024-09-15,193,30,3.12,,,insideairbnb_2024
37276696,Firenze,Centro Storico,Entire home,87.0,2024-09-15,61,20,0.98,,,insideairbnb_2024
33840324,Firenze,Rifredi,Entire home,95.0,2024-09-15,3,2,0.05,,,insideairbnb_2024
36442767,Firenze,Centro Storico,Entire home,182.0,2024-09-15,80,28,1.29,,,insideairbnb_2024
36411259,Firenze,Rifredi,Entire home,140.0,2024-09-15,9,1,0.53,,,insideairbnb_2024
35698378,Firenze,Campo di Marte,Hotel room,117.0,2024-09-15,3,1,0.18,,,insideairbnb_2024
35698396,Firenze,Campo di Marte,Hotel room,101.0,2024-09-15,24,3,0.43,,,insideairbnb_2024
35705197,Firenze,Centro Storico,Entire home,1000.0,2024-09-15,67,27,1.05,,,insideairbnb_2024
35706514,Firenze,Centro Storico,Entire home,110.0,2024-09-15,19,6,0.31,,,insideairbnb_2024
35706701,Firenze,Centro Storico,Entire home,1000.0,2024-09-15,45,14,0.71,,,insideairbnb_2024
35731327,Firenze,Centro Storico,Entire home,162.0,2024-09-15,248,36,3.92,,,insideairbnb_2024
35736105,Firenze,Rifredi,Entire home,250.0,2024-09-15,3,0,0.12,,,insideairbnb_2024
35698290,Firenze,Campo di Marte,Hotel room,109.0,2024-09-15,4,1,0.24,,,insideairbnb_2024
35757228,Firenze,Rifredi,Entire home,1200.0,2024-09-15,26,10,1.06,,,insideairbnb_2024
35783561,Firenze,Centro Storico,Entire home,250.0,2024-09-15,214,53,3.55,,,insideairbnb_2024
35793786,Firenze,Centro Storico,Entire home,297.0,2024-09-15,130,45,4.49,,,insideairbnb_2024
35799144,Firenze,Centro Storico,Entire home,81.0,2024-09-15,166,18,2.63,,,insideairbnb_2024
35903156,Firenze,Centro Storico,Entire home,131.0,2024-09-15,137,59,2.38,,,insideairbnb_2024
35903441,Firenze,Centro Storico,Entire home,290.0,2024-09-15,202,45,3.25,,,insideairbnb_2024
35936174,Firenze,Centro Storico,Entire home,203.0,2024-09-15,39,16,0.62,,,insideairbnb_2024
35953057,Firenze,Campo di Marte,Entire home,100.0,2024-09-15,35,1,0.55,,,insideairbnb_2024
35768599,Firenze,Isolotto Legnaia,Entire home,80.0,2024-09-15,17,0,0.27,,,insideairbnb_2024
35694968,Firenze,Centro Storico,Entire home,186.0,2024-09-15,116,32,1.91,,,insideairbnb_2024
35693000,Firenze,Isolotto Legnaia,Entire home,95.0,2024-09-15,26,0,0.41,,,insideairbnb_2024
35646268,Firenze,Centro Storico,Private room,92.0,2024-09-15,143,51,2.25,,,insideairbnb_2024
35490634,Firenze,Centro Storico,Entire home,208.0,2024-09-15,119,26,1.86,,,insideairbnb_2024
35502962,Firenze,Centro Storico,Entire home,163.0,2024-09-15,49,8,0.76,,,insideairbnb_2024
35506697,Firenze,Centro Storico,Entire home,385.0,2024-09-15,12,1,0.19,,,insideairbnb_2024
35518746,Firenze,Isolotto Legnaia,Entire home,50.0,2024-09-15,35,23,0.55,,,insideairbnb_2024
35545248,Firenze,Centro Storico,Entire home,172.0,2024-09-15,71,14,1.11,,,insideairbnb_2024
35546066,Firenze,Centro Storico,Entire home,163.0,2024-09-15,44,4,0.7,,,insideairbnb_2024
35589267,Firenze,Centro Storico,Entire home,162.0,2024-09-15,43,14,0.68,,,insideairbnb_2024
35589417,Firenze,Centro Storico,Entire home,259.0,2024-09-15,1,1,1.0,,,insideairbnb_2024
35591517,Firenze,Centro Storico,Entire home,223.0,2024-09-15,136,20,2.14,,,insideairbnb_2024
35591906,Firenze,Centro Storico,Private room,50.0,2024-09-15,152,10,2.42,,,insideairbnb_2024
35634650,Firenze,Centro Storico,Entire home,185.0,2024-09-15,5,0,0.08,,,insideairbnb_2024
35635236,Firenze,Centro Storico,Entire home,148.0,2024-09-15,61,8,1.02,,,insideairbnb_2024
35638065,Firenze,Centro Storico,Private room,92.0,2024-09-15,156,38,2.45,,,insideairbnb_2024
35639792,Firenze,Centro Storico,Entire home,130.0,2024-09-15,81,33,1.33,,,insideairbnb_2024
35640374,Firenze,Centro Storico,Private room,90.0,2024-09-15,148,41,2.31,,,insideairbnb_2024
35640843,Firenze,Campo di Marte,Entire home,119.0,2024-09-15,51,2,0.81,,,insideairbnb_2024
35641879,Firenze,Centro Storico,Private room,97.0,2024-09-15,223,50,3.51,,,insideairbnb_2024
35971237,Firenze,Centro Storico,Entire home,200.0,2024-09-15,187,26,2.95,,,insideairbnb_2024
35982725,Firenze,Centro Storico,Entire home,220.0,2024-09-15,115,17,1.83,,,insideairbnb_2024
35989986,Firenze,Centro Storico,Entire home,200.0,2024-09-15,175,23,2.77,,,insideairbnb_2024
36012095,Firenze,Centro Storico,Entire home,160.0,2024-09-15,144,28,2.3,,,insideairbnb_2024
36329187,Firenze,Centro Storico,Entire home,296.0,2024-09-15,206,67,3.31,,,insideairbnb_2024
36337892,Firenze,Rifredi,Private room,95.0,2024-09-15,1,1,0.31,,,insideairbnb_2024
36340612,Firenze,Centro Storico,Entire home,211.0,2024-09-15,30,2,0.54,,,insideairbnb_2024
36341700,Firenze,Centro Storico,Entire home,305.0,2024-09-15,72,9,1.18,,,insideairbnb_2024
36353636,Firenze,Rifredi,Hotel room,141.0,2024-09-15,102,11,1.63,,,insideairbnb_2024
36354026,Firenze,Rifredi,Hotel room,149.0,2024-09-15,7,2,0.19,,,insideairbnb_2024
36354065,Firenze,Rifredi,Hotel room,159.0,2024-09-15,1,0,0.04,,,insideairbnb_2024
36367025,Firenze,Centro Storico,Private room,999.0,2024-09-15,1,0,0.02,,,insideairbnb_2024
36368303,Firenze,Rifredi,Private room,222.0,2024-09-15,6,1,0.1,,,insideairbnb_2024
36375694,Firenze,Rifredi,Private room,205.0,2024-09-15,1,0,0.02,,,insideairbnb_2024
36378010,Firenze,Rifredi,Entire home,160.0,2024-09-15,31,8,0.49,,,insideairbnb_2024
36378288,Firenze,Campo di Marte,Entire home,156.0,2024-09-15,9,0,0.15,,,insideairbnb_2024
36387052,Firenze,Rifredi,Entire home,90.0,2024-09-15,11,6,0.18,,,insideairbnb_2024
36387079,Firenze,Centro Storico,Entire home,125.0,2024-09-15,188,27,3.03,,,insideairbnb_2024
36400843,Firenze,Centro Storico,Entire home,297.0,2024-09-15,58,10,0.92,,,insideairbnb_2024
36401027,Firenze,Isolotto Legnaia,Entire home,111.0,2024-09-15,151,29,2.42,,,insideairbnb_2024
36404605,Firenze,Centro Storico,Entire home,176.0,2024-09-15,46,11,0.75,,,insideairbnb_2024
36306445,Firenze,Rifredi,Private room,249.0,2024-09-15,5,1,0.09,,,insideairbnb_2024
36414582,Firenze,Gavinana Galluzzo,Private room,150.0,2024-09-15,2,1,0.08,,,insideairbnb_2024
36301628,Firenze,Isolotto Legnaia,Entire home,86.0,2024-09-15,134,41,2.2,,,insideairbnb_2024
36245986,Firenze,Centro Storico,Entire home,185.0,2024-09-15,119,52,1.95,,,insideairbnb_2024
36021509,Firenze,Centro Storico,Entire home,257.0,2024-09-15,156,44,2.48,,,insideairbnb_2024
36023235,Firenze,Rifredi,Entire home,81.0,2024-09-15,170,126,11.38,,,insideairbnb_2024
36023496,Firenze,Rifredi,Entire home,100.0,2024-09-15,5,2,0.08,,,insideairbnb_2024
36049558,Firenze,Centro Storico,Entire home,80.0,2024-09-15,163,38,2.59,,,insideairbnb_2024
36056667,Firenze,Centro Storico,Entire home,80.0,2024-09-15,38,25,0.6,,,insideairbnb_2024
36066462,Firenze,Centro Storico,Entire home,150.0,2024-09-15,39,5,0.62,,,insideairbnb_2024
36099872,Firenze,Centro Storico,Entire home,201.0,2024-09-15,181,54,3.16,,,insideairbnb_2024
36107201,Firenze,Centro Storico,Entire home,180.0,2024-09-15,1,1,0.33,,,insideairbnb_2024
36124916,Firenze,Centro Storico,Entire home,109.0,2024-09-15,77,28,1.22,,,insideairbnb_2024
36134180,Firenze,Centro Storico,Entire home,150.0,2024-09-15,63,5,1.01,,,insideairbnb_2024
36134305,Firenze,Centro Storico,Private room,160.0,2024-09-15,1,0,0.04,,,insideairbnb_2024
36145352,Firenze,Centro Storico,Entire home,247.0,2024-09-15,222,59,3.6,,,insideairbnb_2024
36163121,Firenze,Campo di Marte,Entire home,220.0,2024-09-15,6,1,0.1,,,insideairbnb_2024
36171061,Firenze,Centro Storico,Entire home,220.0,2024-09-15,179,44,2.86,,,insideairbnb_2024
36172488,Firenze,Centro Storico,Entire home,131.0,2024-09-15,108,31,1.73,,,insideairbnb_2024
36186553,Firenze,Rifredi,Private room,81.0,2024-09-15,61,43,1.06,,,insideairbnb_2024
36228207,Firenze,Centro Storico,Entire home,84.0,2024-09-15,260,63,4.1,,,insideairbnb_2024
36266347,Firenze,Isolotto Legnaia,Entire home,70.0,2024-09-15,233,79,4.0,,,insideairbnb_2024
33832830,Firenze,Centro Storico,Entire home,175.0,2024-09-15,244,56,3.71,,,insideairbnb_2024
33827397,Firenze,Centro Storico,Entire home,203.0,2024-09-15,103,9,1.57,,,insideairbnb_2024
33827351,Firenze,Centro Storico,Entire home,476.0,2024-09-15,167,43,2.56,,,insideairbnb_2024
31635041,Firenze,Centro Storico,Entire home,200.0,2024-09-15,1,0,0.02,,,insideairbnb_2024
31638285,Firenze,Centro Storico,Entire home,238.0,2024-09-15,101,22,1.5,,,insideairbnb_2024
31640592,Firenze,Centro Storico,Entire home,250.0,2024-09-15,68,11,0.99,,,insideairbnb_2024
31684452,Firenze,Campo di Marte,Entire home,90.0,2024-09-15,81,24,1.22,,,insideairbnb_2024
31691431,Firenze,Centro Storico,Entire home,250.0,2024-09-15,71,14,1.08,,,insideairbnb_2024
31706217,Firenze,Centro Storico,Entire home,153.0,2024-09-15,57,19,0.86,,,insideairbnb_2024
31707422,Firenze,Centro Storico,Entire home,145.0,2024-09-15,74,14,1.14,,,insideairbnb_2024
31586495,Firenze,Centro Storico,Private room,163.0,2024-09-15,11,3,0.16,,,insideairbnb_2024
31710556,Firenze,Centro Storico,Entire home,71.0,2024-09-15,128,33,1.9,,,insideairbnb_2024
31713831,Firenze,Centro Storico,Entire home,234.0,2024-09-15,150,40,2.19,,,insideairbnb_2024
31728230,Firenze,Centro Storico,Entire home,70.0,2024-09-15,340,72,4.94,,,insideairbnb_2024
31732176,Firenze,Campo di Marte,Private room,100.0,2024-09-15,48,19,0.72,,,insideairbnb_2024
31761098,Firenze,Centro Storico,Entire home,214.0,2024-09-15,307,46,4.56,,,insideairbnb_2024
31795022,Firenze,Centro Storico,Entire home,60.0,2024-09-15,127,23,2.28,,,insideairbnb_2024
31820230,Firenze,Centro Storico,Entire home,145.0,2024-09-15,84,22,1.23,,,insideairbnb_2024
31866483,Firenze,Centro Storico,Entire home,268.0,2024-09-15,219,40,3.21,,,insideairbnb_2024
31713035,Firenze,Gavinana Galluzzo,Entire home,80.0,2024-09-15,7,2,0.11,,,insideairbnb_2024
31582570,Firenze,Centro Storico,Entire home,1000.0,2024-09-15,35,9,0.53,,,insideairbnb_2024
31580131,Firenze,Centro Storico,Entire home,150.0,2024-09-15,60,6,0.88,,,insideairbnb_2024
31578428,Firenze,Centro Storico,Entire home,105.0,2024-09-15,237,61,3.54,,,insideairbnb_2024
31348795,Firenze,Rifredi,Entire home,62.0,2024-09-15,304,44,4.42,,,insideairbnb_2024
31374583,Firenze,Centro Storico,Entire home,128.0,2024-09-15,79,18,1.23,,,insideairbnb_2024
31375670,Firenze,Centro Storico,Entire home,90.0,2024-09-15,16,0,0.24,,,insideairbnb_2024
31379036,Firenze,Centro Storico,Entire home,221.0,2024-09-15,41,16,0.62,,,insideairbnb_2024
31383805,Firenze,Isolotto Legnaia,Entire home,82.0,2024-09-15,43,15,0.65,,,insideairbnb_2024
31383994,Firenze,Centro Storico,Entire home,70.0,2024-09-15,14,1,0.2,,,insideairbnb_2024
31454169,Firenze,Centro Storico,Entire home,422.0,2024-09-15,12,2,0.18,,,insideairbnb_2024
31486106,Firenze,Centro Storico,Entire home,144.0,2024-09-15,65,3,0.95,,,insideairbnb_2024
31504564,Firenze,Centro Storico,Entire home,263.0,2024-09-15,45,2,0.67,,,insideairbnb_2024
31511440,Firenze,Centro Storico,Entire home,294.0,2024-09-15,62,10,0.94,,,insideairbnb_2024
31533934,Firenze,Centro Storico,Entire home,239.0,2024-09-15,291,50,4.23,,,insideairbnb_2024
31551880,Firenze,Centro Storico,Entire home,120.0,2024-09-15,59,7,0.89,,,insideairbnb_2024
31553992,Firenze,Centro Storico,Entire home,1364.0,2024-09-15,76,27,1.18,,,insideairbnb_2024
31558570,Firenze,Centro Storico,Entire home,230.0,2024-09-15,68,4,1.07,,,insideairbnb_2024
31559534,Firenze,Centro Storico,Entire home,79.0,2024-09-15,266,53,3.99,,,insideairbnb_2024
31560218,Firenze,Centro Storico,Entire home,150.0,2024-09-15,25,0,0.37,,,insideairbnb_2024
31565009,Firenze,Centro Storico,Entire home,168.0,2024-09-15,61,6,0.9,,,insideairbnb_2024
31870543,Firenze,Centro Storico,Entire home,1000.0,2024-09-15,8,0,0.13,,,insideairbnb_2024
31875203,Firenze,Rifredi,Entire home,279.0,2024-09-15,63,15,0.93,,,insideairbnb_2024
31889109,Firenze,Centro Storico,Entire home,150.0,2024-09-15,90,23,1.37,,,insideairbnb_2024
31895857,Firenze,Centro Storico,Entire home,340.0,2024-09-15,141,31,2.08,,,insideairbnb_2024
32201839,Firenze,Centro Storico,Entire home,110.0,2024-09-15,33,8,1.28,,,insideairbnb_2024
32209299,Firenze,Centro Storico,Entire home,90.0,2024-09-15,11,0,0.17,,,insideairbnb_2024
32215002,Firenze,Centro Storico,Entire home,185.0,2024-09-15,38,14,0.59,,,insideairbnb_2024
32227922,Firenze,Rifredi,Entire home,100.0,2024-09-15,126,35,1.9,,,insideairbnb_2024
32248216,Firenze,Rifredi,Entire home,140.0,2024-09-15,9,0,0.14,,,insideairbnb_2024
32251294,Firenze,Rifredi,Entire home,96.0,2024-09-15,275,19,4.04,,,insideairbnb_2024
32278480,Firenze,Centro Storico,Entire home,85.0,2024-09-15,267,70,4.02,,,insideairbnb_2024
32299951,Firenze,Centro Storico,Entire home,200.0,2024-09-15,4,0,0.06,,,insideairbnb_2024
32301655,Firenze,Centro Storico,Private room,990.0,2024-09-15,2,0,0.03,,,insideairbnb_2024
32303393,Firenze,Rifredi,Private room,220.0,2024-09-15,1,0,0.04,,,insideairbnb_2024
32303547,Firenze,Gavinana Galluzzo,Private room,40.0,2024-09-15,364,87,5.35,,,insideairbnb_2024
32305620,Firenze,Isolotto Legnaia,Entire home,100.0,2024-09-15,101,12,1.52,,,insideairbnb_2024
32306509,Firenze,Centro Storico,Entire home,165.0,2024-09-15,42,6,0.65,,,insideairbnb_2024
32309089,Firenze,Rifredi,Private room,225.0,2024-09-15,2,0,0.03,,,insideairbnb_2024
32326672,Firenze,Centro Storico,Entire home,200.0,2024-09-15,6,2,0.23,,,insideairbnb_2024
32328732,Firenze,Centro Storico,Entire home,161.0,2024-09-15,111,19,1.64,,,insideairbnb_2024
32330742,Firenze,Centro Storico,Entire home,206.0,2024-09-15,53,11,0.79,,,insideairbnb_2024
32181025,Firenze,Centro Storico,Entire home,233.0,2024-09-15,21,14,0.32,,,insideairbnb_2024
31334312,Firenze,Centro Storico,Entire home,280.0,2024-09-15,27,2,0.41,,,insideairbnb_2024
32177314,Firenze,Centro Storico,Entire home,82.0,2024-09-15,253,62,3.82,,,insideairbnb_2024
32096602,Firenze,Centro Storico,Entire home,315.0,2024-09-15,129,13,1.91,,,insideairbnb_2024
31938684,Firenze,Centro Storico,Entire home,136.0,2024-09-15,300,47,4.55,,,insideairbnb_2024
31945965,Firenze,Centro Storico,Entire home,200.0,2024-09-15,112,24,1.65,,,insideairbnb_2024
31948420,Firenze,Centro Storico,Entire home,280.0,2024-09-15,27,13,0.42,,,insideairbnb_2024
31949311,Firenze,Centro Storico,Entire home,141.0,2024-09-15,163,42,2.39,,,insideairbnb_2024
31955343,Firenze,Centro Storico,Entire home,211.0,2024-09-15,154,49,2.33,,,insideairbnb_2024
31970149,Firenze,Centro Storico,Entire home,1155.0,2024-09-15,18,12,0.66,,,insideairbnb_2024
31974064,Firenze,Centro Storico,Entire home,5900.0,2024-09-15,112,43,1.68,,,insideairbnb_2024
31978484,Firenze,Campo di Marte,Entire home,125.0,2024-09-15,17,11,0.28,,,insideairbnb_2024
32012603,Firenze,Centro Storico,Entire home,108.0,2024-09-15,171,44,2.53,,,insideairbnb_2024
32016155,Firenze,Centro Storico,Entire home,184.0,2024-09-15,41,30,0.67,,,insideairbnb_2024
32029972,Firenze,Gavinana Galluzzo,Entire home,364.0,2024-09-15,1,0,0.06,,,insideairbnb_2024
32030001,Firenze,Centro Storico,Entire home,5900.0,2024-09-15,78,45,1.15,,,insideairbnb_2024
32032763,Firenze,Campo di Marte,Entire home,111.0,2024-09-15,40,2,0.6,,,insideairbnb_2024
32034055,Firenze,Centro Storico,Entire home,182.0,2024-09-15,253,39,3.75,,,insideairbnb_2024
