id,city,neighbourhood,room_type,price,date,number_of_reviews,number_of_reviews_ltm,reviews_per_month,availability_365,minimum_nights,source
4829030,Milano,BRERA,Entire home,474.0,2024-09-15,25,0,0.22,,,insideairbnb_2024
4918423,Milano,DERGANO,Private room,63.0,2024-09-15,14,0,0.5,,,insideairbnb_2024
4983752,Milano,TORTONA,Entire home,200.0,2024-09-15,40,0,0.35,,,insideairbnb_2024
4435587,Milano,GARIBALDI REPUBBLICA,Private room,70.0,2024-09-15,29,1,0.26,,,insideairbnb_2024
4422973,Milano,DERGANO,Entire home,100.0,2024-09-15,39,0,0.34,,,insideairbnb_2024
3963881,Milano,MAGENTA - S. VITTORE,Entire home,101.0,2024-09-15,235,48,1.93,,,insideairbnb_2024
3959798,Milano,SARPI,Entire home,500.0,2024-09-15,9,0,0.09,,,insideairbnb_2024
3939366,Milano,MAGENTA - S. VITTORE,Entire home,139.0,2024-09-15,217,25,1.8,,,insideairbnb_2024
3939209,Milano,PAGANO,Private room,110.0,2024-09-15,15,0,0.14,,,insideairbnb_2024
3939197,Milano,S. SIRO,Private room,175.0,2024-09-15,9,0,0.08,,,insideairbnb_2024
3920841,Milano,LORETO,Entire home,80.0,2024-09-15,14,1,0.14,,,insideairbnb_2024
3965368,Milano,ISOLA,Private room,42.0,2024-09-15,22,0,0.19,,,insideairbnb_2024
3725671,Milano,BRERA,Entire home,126.0,2024-09-15,79,0,0.69,,,insideairbnb_2024
3683346,Milano,CITTA' STUDI,Entire home,105.0,2024-09-15,3,0,0.11,,,insideairbnb_2024
3682050,Milano,BOVISA,Entire home,145.0,2024-09-15,63,0,0.52,,,insideairbnb_2024
3665717,Milano,ROGOREDO,Entire home,189.0,2024-09-15,11,0,0.1,,,insideairbnb_2024
3652107,Milano,ROGOREDO,Entire home,94.0,2024-09-15,32,0,0.26,,,insideairbnb_2024
3622656,Milano,NAVIGLI,Entire home,118.0,2024-09-15,161,12,1.33,,,insideairbnb_2024
3620063,Milano,DUOMO,Entire home,200.0,2024-09-15,8,2,0.07,,,insideairbnb_2024
3709371,Milano,CITTA' STUDI,Entire home,133.0,2024-09-15,145,26,1.79,,,insideairbnb_2024
3975874,Milano,ISOLA,Entire home,151.0,2024-09-15,91,12,1.11,,,insideairbnb_2024
3980793,Milano,BRERA,Entire home,88.0,2024-09-15,508,54,4.19,,,insideairbnb_2024
3981906,Milano,DERGANO,Entire home,210.0,2024-09-15,6,0,0.05,,,insideairbnb_2024
3999947,Milano,TICINESE,Private room,50.0,2024-09-15,10,0,0.09,,,insideairbnb_2024
3991460,Milano,CHIARAVALLE,Entire home,89.0,2024-09-15,2,1,0.04,,,insideairbnb_2024
3990697,Milano,BUENOS AIRES - VENEZIA,Entire home,47.0,2024-09-15,2,0,0.02,,,insideairbnb_2024
3990126,Milano,GARIBALDI REPUBBLICA,Private room,140.0,2024-09-15,4,0,0.05,,,insideairbnb_2024
3989053,Milano,CENTRALE,Entire home,102.0,2024-09-15,495,12,4.06,,,insideairbnb_2024
3989020,Milano,ISOLA,Entire home,152.0,2024-09-15,39,1,0.32,,,insideairbnb_2024
3807587,Milano,VIALE MONZA,Entire home,170.0,2024-09-15,361,39,2.97,,,insideairbnb_2024
3796217,Milano,NAVIGLI,Entire home,225.0,2024-09-15,190,11,1.67,,,insideairbnb_2024
3776958,Milano,LORETO,Entire home,50.0,2024-09-15,7,0,0.08,,,insideairbnb_2024
3765731,Milano,STADERA,Entire home,81.0,2024-09-15,902,75,7.86,,,insideairbnb_2024
3757534,Milano,TICINESE,Entire home,52.0,2024-09-15,118,42,0.97,,,insideairbnb_2024
3753675,Milano,DUOMO,Entire home,247.0,2024-09-15,14,0,0.12,,,insideairbnb_2024
3747616,Milano,BARONA,Private room,70.0,2024-09-15,249,18,2.06,,,insideairbnb_2024
3988464,Milano,TICINESE,Entire home,77.0,2024-09-15,83,38,0.68,,,insideairbnb_2024
3983505,Milano,GARIBALDI REPUBBLICA,Private room,140.0,2024-09-15,5,0,0.04,,,insideairbnb_2024
3860797,Milano,TICINESE,Entire home,70.0,2024-09-15,233,0,1.95,,,insideairbnb_2024
4003877,Milano,MAGENTA - S. VITTORE,Private room,80.0,2024-09-15,21,8,0.2,,,insideairbnb_2024
3846763,Milano,SARPI,Entire home,150.0,2024-09-15,1,0,0.01,,,insideairbnb_2024
3839089,Milano,UMBRIA - MOLISE,Entire home,45.0,2024-09-15,131,17,1.07,,,insideairbnb_2024
2936782,Milano,FARINI,Private room,50.0,2024-09-15,76,15,0.61,,,insideairbnb_2024
2908116,Milano,LORETO,Entire home,190.0,2024-09-15,12,0,0.11,,,insideairbnb_2024
3529270,Milano,TICINESE,Entire home,536.0,2024-09-15,275,40,2.24,,,insideairbnb_2024
3525985,Milano,TICINESE,Entire home,130.0,2024-09-15,36,5,0.31,,,insideairbnb_2024
3519029,Milano,ISOLA,Entire home,220.0,2024-09-15,1,1,0.48,,,insideairbnb_2024
3518723,Milano,DUOMO,Entire home,145.0,2024-09-15,599,103,4.83,,,insideairbnb_2024
2944707,Milano,DE ANGELI - MONTE ROSA,Entire home,80.0,2024-09-15,6,0,0.08,,,insideairbnb_2024
3495596,Milano,VILLAPIZZONE,Entire home,80.0,2024-09-15,215,37,1.88,,,insideairbnb_2024
3481987,Milano,VILLAPIZZONE,Entire home,89.0,2024-09-15,231,39,1.88,,,insideairbnb_2024
3476129,Milano,LORETO,Entire home,250.0,2024-09-15,19,0,0.18,,,insideairbnb_2024
2901399,Milano,MACIACHINI - MAGGIOLINA,Entire home,149.0,2024-09-15,18,0,0.14,,,insideairbnb_2024
2878048,Milano,TICINESE,Entire home,150.0,2024-09-15,25,0,0.2,,,insideairbnb_2024
2864533,Milano,MACIACHINI - MAGGIOLINA,Private room,300.0,2024-09-15,2,0,0.03,,,insideairbnb_2024
2853385,Milano,QT 8,Private room,86.0,2024-09-15,39,0,0.34,,,insideairbnb_2024
3482937,Milano,VIALE MONZA,Entire home,88.0,2024-09-15,11,0,0.09,,,insideairbnb_2024
2963070,Milano,FARINI,Entire home,96.0,2024-09-15,46,17,0.38,,,insideairbnb_2024
2976320,Milano,GUASTALLA,Entire home,135.0,2024-09-15,106,4,0.85,,,insideairbnb_2024
2978497,Milano,TORTONA,Entire home,112.0,2024-09-15,8,0,0.07,,,insideairbnb_2024
3816798,Milano,CITTA' STUDI,Private room,50.0,2024-09-15,424,22,3.47,,,insideairbnb_2024
4280992,Milano,TORTONA,Private room,247.0,2024-09-15,2,0,0.05,,,insideairbnb_2024
3011386,Milano,PARCO LAMBRO - CIMIANO,Private room,100.0,2024-09-15,17,0,0.15,,,insideairbnb_2024
3009101,Milano,BRERA,Entire home,176.0,2024-09-15,16,14,0.13,,,insideairbnb_2024
2991429,Milano,SARPI,Private room,100.0,2024-09-15,521,93,6.37,,,insideairbnb_2024
3619102,Milano,GHISOLFA,Entire home,76.0,2024-09-15,108,50,0.91,,,insideairbnb_2024
3607834,Milano,XXII MARZO,Entire home,103.0,2024-09-15,23,0,0.21,,,insideairbnb_2024
3606860,Milano,LORETO,Entire home,66.0,2024-09-15,7,0,0.06,,,insideairbnb_2024
3557461,Milano,SARPI,Entire home,330.0,2024-09-15,221,20,1.85,,,insideairbnb_2024
3556498,Milano,TICINESE,Entire home,500.0,2024-09-15,2,2,0.17,,,insideairbnb_2024
3552952,Milano,BUENOS AIRES - VENEZIA,Private room,214.0,2024-09-15,59,2,0.48,,,insideairbnb_2024
3546395,Milano,BANDE NERE,Entire home,150.0,2024-09-15,23,1,0.2,,,insideairbnb_2024
3535342,Milano,CENTRALE,Entire home,133.0,2024-09-15,834,95,6.95,,,insideairbnb_2024
2985961,Milano,MAGENTA - S. VITTORE,Private room,100.0,2024-09-15,6,2,0.37,,,insideairbnb_2024
2980708,Milano,PORTA ROMANA,Private room,70.0,2024-09-15,14,0,0.15,,,insideairbnb_2024
3839505,Milano,MACIACHINI - MAGGIOLINA,Private room,100.0,2024-09-15,9,1,0.08,,,insideairbnb_2024
4426682,Milano,PORTELLO,Entire home,106.0,2024-09-15,827,107,7.26,,,insideairbnb_2024
4010336,Milano,MAGENTA - S. VITTORE,Entire home,133.0,2024-09-15,65,1,0.54,,,insideairbnb_2024
4029992,Milano,BUENOS AIRES - VENEZIA,Entire home,180.0,2024-09-15,210,12,1.74,,,insideairbnb_2024
4147048,Milano,LODI - CORVETTO,Private room,60.0,2024-09-15,7,0,0.24,,,insideairbnb_2024
4135591,Milano,CITTA' STUDI,Entire home,70.0,2024-09-15,8,0,0.07,,,insideairbnb_2024
4135049,Milano,ISOLA,Entire home,63.0,2024-09-15,18,8,0.15,,,insideairbnb_2024
4134411,Milano,NAVIGLI,Entire home,75.0,2024-09-15,28,2,0.23,,,insideairbnb_2024
4126910,Milano,BOVISA,Entire home,110.0,2024-09-15,29,1,0.28,,,insideairbnb_2024
4123599,Milano,DUOMO,Entire home,434.0,2024-09-15,128,10,1.06,,,insideairbnb_2024
4345156,Milano,TICINESE,Entire home,98.0,2024-09-15,3,0,0.03,,,insideairbnb_2024
4115817,Milano,PARCO FORLANINI - ORTICA,Entire home,160.0,2024-09-15,2,0,0.03,,,insideairbnb_2024
4341714,Milano,BOVISA,Entire home,50.0,2024-09-15,2,0,0.02,,,insideairbnb_2024
4339428,Milano,BOVISA,Entire home,75.0,2024-09-15,109,16,0.95,,,insideairbnb_2024
4339113,Milano,ISOLA,Entire home,450.0,2024-09-15,1,0,0.01,,,insideairbnb_2024
4330672,Milano,DUOMO,Entire home,90.0,2024-09-15,5,0,0.04,,,insideairbnb_2024
4328993,Milano,BRERA,Entire home,90.0,2024-09-15,1,0,0.01,,,insideairbnb_2024
4326970,Milano,PADOVA,Entire home,84.0,2024-09-15,46,3,0.39,,,insideairbnb_2024
4111784,Milano,UMBRIA - MOLISE,Entire home,100.0,2024-09-15,60,13,0.51,,,insideairbnb_2024
4347355,Milano,TIBALDI,Private room,70.0,2024-09-15,121,4,1.17,,,insideairbnb_2024
4348165,Milano,FORZE ARMATE,Entire home,140.0,2024-09-15,16,0,0.14,,,insideairbnb_2024
4374397,Milano,XXII MARZO,Entire home,120.0,2024-09-15,14,0,0.16,,,insideairbnb_2024
4421236,Milano,TICINESE,Entire home,82.0,2024-09-15,236,15,1.98,,,insideairbnb_2024
4408351,Milano,PARCO SEMPIONE,Entire home,233.0,2024-09-15,184,14,1.61,,,insideairbnb_2024
4403500,Milano,BUENOS AIRES - VENEZIA,Private room,66.0,2024-09-15,12,4,0.69,,,insideairbnb_2024
4190250,Milano,PARCO LAMBRO - CIMIANO,Entire home,78.0,2024-09-15,21,1,0.17,,,insideairbnb_2024
4185148,Milano,ISOLA,Entire home,253.0,2024-09-15,33,3,0.3,,,insideairbnb_2024
4184522,Milano,TRE TORRI,Entire home,150.0,2024-09-15,26,12,0.22,,,insideairbnb_2024
4179426,Milano,TICINESE,Entire home,180.0,2024-09-15,37,1,0.39,,,insideairbnb_2024
4178186,Milano,CENTRALE,Entire home,120.0,2024-09-15,20,0,0.17,,,insideairbnb_2024
4169267,Milano,GIAMBELLINO,Entire home,116.0,2024-09-15,121,4,1.02,,,insideairbnb_2024
4167726,Milano,XXII MARZO,Entire home,97.0,2024-09-15,42,0,0.35,,,insideairbnb_2024
4161027,Milano,DUOMO,Entire home,750.0,2024-09-15,145,7,1.2,,,insideairbnb_2024
4392141,Milano,MAGENTA - S. VITTORE,Entire home,100.0,2024-09-15,7,0,0.07,,,insideairbnb_2024
4388709,Milano,S. SIRO,Entire home,300.0,2024-09-15,6,0,0.05,,,insideairbnb_2024
4386522,Milano,NAVIGLI,Entire home,80.0,2024-09-15,98,23,0.82,,,insideairbnb_2024
4384525,Milano,ISOLA,Entire home,104.0,2024-09-15,8,0,0.07,,,insideairbnb_2024
4326471,Milano,FORZE ARMATE,Entire home,89.0,2024-09-15,21,2,0.17,,,insideairbnb_2024
4020459,Milano,PORTELLO,Entire home,75.0,2024-09-15,187,12,1.56,,,insideairbnb_2024
4323952,Milano,ADRIANO,Entire home,166.0,2024-09-15,98,7,0.85,,,insideairbnb_2024
4106548,Milano,TICINESE,Entire home,170.0,2024-09-15,281,38,2.49,,,insideairbnb_2024
4046347,Milano,DE ANGELI - MONTE ROSA,Entire home,150.0,2024-09-15,10,0,0.09,,,insideairbnb_2024
4044428,Milano,PORTA ROMANA,Entire home,76.0,2024-09-15,300,41,2.5,,,insideairbnb_2024
4037848,Milano,CENTRALE,Entire home,114.0,2024-09-15,106,38,0.88,,,insideairbnb_2024
4031761,Milano,MACIACHINI - MAGGIOLINA,Entire home,108.0,2024-09-15,99,21,0.84,,,insideairbnb_2024
4309058,Milano,BRERA,Entire home,1450.0,2024-09-15,13,1,0.11,,,insideairbnb_2024
4304271,Milano,LORENTEGGIO,Private room,45.0,2024-09-15,1,0,0.01,,,insideairbnb_2024
4048685,Milano,LODI - CORVETTO,Entire home,86.0,2024-09-15,2,2,0.16,,,insideairbnb_2024
4301010,Milano,NAVIGLI,Entire home,112.0,2024-09-15,17,0,0.14,,,insideairbnb_2024
4297889,Milano,ISOLA,Entire home,92.0,2024-09-15,449,70,3.92,,,insideairbnb_2024
4295321,Milano,VIGENTINA,Private room,95.0,2024-09-15,63,1,0.53,,,insideairbnb_2024
4287359,Milano,SARPI,Entire home,349.0,2024-09-15,2,2,0.17,,,insideairbnb_2024
4285208,Milano,TIBALDI,Entire home,108.0,2024-09-15,8,2,0.27,,,insideairbnb_2024
4284127,Milano,BUENOS AIRES - VENEZIA,Entire home,88.0,2024-09-15,500,57,4.3,,,insideairbnb_2024
4282604,Milano,ADRIANO,Private room,80.0,2024-09-15,26,1,0.22,,,insideairbnb_2024
4300250,Milano,TIBALDI,Entire home,85.0,2024-09-15,562,45,4.67,,,insideairbnb_2024
4063791,Milano,XXII MARZO,Private room,90.0,2024-09-15,11,0,0.09,,,insideairbnb_2024
4071710,Milano,MAGENTA - S. VITTORE,Entire home,75.0,2024-09-15,5,0,0.08,,,insideairbnb_2024
4073643,Milano,MACIACHINI - MAGGIOLINA,Entire home,85.0,2024-09-15,2,0,0.02,,,insideairbnb_2024
4102322,Milano,BUENOS AIRES - VENEZIA,Entire home,74.0,2024-09-15,153,33,1.28,,,insideairbnb_2024
4102042,Milano,SARPI,Entire home,113.0,2024-09-15,17,1,0.22,,,insideairbnb_2024
4096711,Milano,EX OM - MORIVIONE,Private room,90.0,2024-09-15,2,0,0.02,,,insideairbnb_2024
4091333,Milano,MACIACHINI - MAGGIOLINA,Private room,70.0,2024-09-15,161,52,6.06,,,insideairbnb_2024
4084389,Milano,NAVIGLI,Entire home,110.0,2024-09-15,20,17,0.17,,,insideairbnb_2024
4078037,Milano,EX OM - MORIVIONE,Entire home,260.0,2024-09-15,4,0,0.03,,,insideairbnb_2024
4323744,Milano,BRERA,Private room,150.0,2024-09-15,162,5,1.4,,,insideairbnb_2024
4321532,Milano,BOVISA,Entire home,70.0,2024-09-15,142,6,1.2,,,insideairbnb_2024
4321449,Milano,XXII MARZO,Entire home,100.0,2024-09-15,19,15,0.34,,,insideairbnb_2024
4320809,Milano,GRECO,Private room,62.0,2024-09-15,490,84,4.29,,,insideairbnb_2024
4317693,Milano,FORZE ARMATE,Private room,45.0,2024-09-15,7,0,0.1,,,insideairbnb_2024
4317595,Milano,LORENTEGGIO,Private room,45.0,2024-09-15,7,0,0.08,,,insideairbnb_2024
4310380,Milano,BRERA,Private room,150.0,2024-09-15,17,0,0.14,,,insideairbnb_2024
4309191,Milano,CITTA' STUDI,Entire home,118.0,2024-09-15,62,58,4.72,,,insideairbnb_2024
4073772,Milano,VILLAPIZZONE,Entire home,109.0,2024-09-15,3,0,0.09,,,insideairbnb_2024
4108716,Milano,EX OM - MORIVIONE,Entire home,70.0,2024-09-15,1,0,0.01,,,insideairbnb_2024
2850986,Milano,SARPI,Entire home,90.0,2024-09-15,30,0,0.25,,,insideairbnb_2024
4984403,Milano,TICINESE,Private room,60.0,2024-09-15,101,3,0.88,,,insideairbnb_2024
4990673,Milano,STADERA,Private room,60.0,2024-09-15,13,1,0.11,,,insideairbnb_2024
5830819,Milano,GARIBALDI REPUBBLICA,Private room,95.0,2024-09-15,28,5,0.25,,,insideairbnb_2024
5829689,Milano,CORSICA,Entire home,69.0,2024-09-15,83,13,0.73,,,insideairbnb_2024
5829195,Milano,VILLAPIZZONE,Entire home,200.0,2024-09-15,2,0,0.02,,,insideairbnb_2024
5829108,Milano,XXII MARZO,Private room,50.0,2024-09-15,5,1,0.05,,,insideairbnb_2024
5657646,Milano,XXII MARZO,Entire home,120.0,2024-09-15,9,0,0.08,,,insideairbnb_2024
5656775,Milano,DE ANGELI - MONTE ROSA,Entire home,96.0,2024-09-15,34,2,0.3,,,insideairbnb_2024
5832420,Milano,ISOLA,Entire home,100.0,2024-09-15,41,0,0.36,,,insideairbnb_2024
5656490,Milano,AFFORI,Entire home,90.0,2024-09-15,35,5,0.43,,,insideairbnb_2024
5654772,Milano,NAVIGLI,Entire home,112.0,2024-09-15,14,0,0.12,,,insideairbnb_2024
5650731,Milano,BRERA,Private room,80.0,2024-09-15,81,12,0.72,,,insideairbnb_2024
5648040,Milano,PARCO MONLUE' - PONTE LAMBRO,Entire home,110.0,2024-09-15,6,0,0.06,,,insideairbnb_2024
5641084,Milano,STADERA,Entire home,160.0,2024-09-15,11,0,0.1,,,insideairbnb_2024
5828493,Milano,GUASTALLA,Entire home,120.0,2024-09-15,89,7,0.79,,,insideairbnb_2024
5823286,Milano,VIALE MONZA,Entire home,75.0,2024-09-15,17,17,2.25,,,insideairbnb_2024
5655850,Milano,NAVIGLI,Entire home,111.0,2024-09-15,184,9,1.6,,,insideairbnb_2024
5835058,Milano,BUENOS AIRES - VENEZIA,Private room,52.0,2024-09-15,49,14,0.43,,,insideairbnb_2024
5659864,Milano,GHISOLFA,Entire home,104.0,2024-09-15,62,10,0.54,,,insideairbnb_2024
5662506,Milano,BUENOS AIRES - VENEZIA,Entire home,104.0,2024-09-15,110,13,0.96,,,insideairbnb_2024
5678780,Milano,DUOMO,Entire home,84.0,2024-09-15,212,98,1.86,,,insideairbnb_2024
5678565,Milano,PARCO LAMBRO - CIMIANO,Entire home,90.0,2024-09-15,17,1,0.15,,,insideairbnb_2024
5855373,Milano,LORETO,Entire home,106.0,2024-09-15,40,36,0.39,,,insideairbnb_2024
5854647,Milano,CENTRALE,Entire home,112.0,2024-09-15,14,2,0.12,,,insideairbnb_2024
5854002,Milano,CITTA' STUDI,Entire home,80.0,2024-09-15,24,0,0.21,,,insideairbnb_2024
5849605,Milano,SARPI,Entire home,130.0,2024-09-15,276,74,2.48,,,insideairbnb_2024
5845037,Milano,BUENOS AIRES - VENEZIA,Entire home,400.0,2024-09-15,19,1,0.17,,,insideairbnb_2024
5843558,Milano,XXII MARZO,Entire home,160.0,2024-09-15,20,1,0.18,,,insideairbnb_2024
5835594,Milano,NAVIGLI,Entire home,134.0,2024-09-15,6,1,0.06,,,insideairbnb_2024
5676149,Milano,BRERA,Entire home,165.0,2024-09-15,51,0,0.44,,,insideairbnb_2024
5670335,Milano,BICOCCA,Entire home,120.0,2024-09-15,173,10,1.51,,,insideairbnb_2024
5668770,Milano,NAVIGLI,Private room,200.0,2024-09-15,16,1,0.14,,,insideairbnb_2024
5667860,Milano,SARPI,Entire home,600.0,2024-09-15,55,5,0.48,,,insideairbnb_2024
5667720,Milano,SCALO ROMANA,Entire home,74.0,2024-09-15,6,0,0.06,,,insideairbnb_2024
5664086,Milano,SARPI,Entire home,190.0,2024-09-15,503,48,4.37,,,insideairbnb_2024
5467634,Milano,WASHINGTON,Entire home,90.0,2024-09-15,13,0,0.12,,,insideairbnb_2024
5679064,Milano,DE ANGELI - MONTE ROSA,Entire home,82.0,2024-09-15,21,4,0.18,,,insideairbnb_2024
5464879,Milano,GARIBALDI REPUBBLICA,Entire home,100.0,2024-09-15,114,19,0.99,,,insideairbnb_2024
5464107,Milano,NAVIGLI,Entire home,160.0,2024-09-15,2,0,0.02,,,insideairbnb_2024
5436127,Milano,MAGENTA - S. VITTORE,Entire home,91.0,2024-09-15,2,1,0.03,,,insideairbnb_2024
5436084,Milano,XXII MARZO,Entire home,200.0,2024-09-15,5,0,0.04,,,insideairbnb_2024
5433643,Milano,CITTA' STUDI,Entire home,125.0,2024-09-15,26,3,0.23,,,insideairbnb_2024
5617343,Milano,BANDE NERE,Private room,100.0,2024-09-15,18,2,0.16,,,insideairbnb_2024
5614363,Milano,CORSICA,Entire home,60.0,2024-09-15,56,0,0.49,,,insideairbnb_2024
5612315,Milano,GRECO,Entire home,75.0,2024-09-15,321,45,2.97,,,insideairbnb_2024
5440400,Milano,BRERA,Entire home,129.0,2024-09-15,182,35,1.64,,,insideairbnb_2024
5612287,Milano,BANDE NERE,Entire home,137.0,2024-09-15,744,88,6.48,,,insideairbnb_2024
5609366,Milano,BUENOS AIRES - VENEZIA,Entire home,172.0,2024-09-15,17,0,0.15,,,insideairbnb_2024
5598318,Milano,BUENOS AIRES - VENEZIA,Entire home,96.0,2024-09-15,529,64,4.61,,,insideairbnb_2024
5596771,Milano,BRERA,Entire home,400.0,2024-09-15,2,0,0.02,,,insideairbnb_2024
5432808,Milano,BANDE NERE,Entire home,150.0,2024-09-15,19,2,0.16,,,insideairbnb_2024
5430354,Milano,ISOLA,Private room,137.0,2024-09-15,10,0,0.09,,,insideairbnb_2024
5430166,Milano,TRE TORRI,Entire home,80.0,2024-09-15,40,0,0.36,,,insideairbnb_2024
5611803,Milano,STADERA,Private room,95.0,2024-09-15,11,0,0.1,,,insideairbnb_2024
5442359,Milano,TICINESE,Entire home,200.0,2024-09-15,11,0,0.1,,,insideairbnb_2024
5444980,Milano,GARIBALDI REPUBBLICA,Entire home,135.0,2024-09-15,39,5,0.34,,,insideairbnb_2024
5445092,Milano,SCALO ROMANA,Entire home,70.0,2024-09-15,11,1,0.1,,,insideairbnb_2024
5463495,Milano,PORTA ROMANA,Entire home,200.0,2024-09-15,1,1,0.18,,,insideairbnb_2024
5458042,Milano,TICINESE,Entire home,79.0,2024-09-15,552,69,4.78,,,insideairbnb_2024
5448974,Milano,NAVIGLI,Entire home,121.0,2024-09-15,359,50,3.1,,,insideairbnb_2024
5448514,Milano,PADOVA,Entire home,45.0,2024-09-15,21,2,0.18,,,insideairbnb_2024
5638835,Milano,BUENOS AIRES - VENEZIA,Entire home,97.0,2024-09-15,174,43,2.42,,,insideairbnb_2024
5634800,Milano,UMBRIA - MOLISE,Entire home,93.0,2024-09-15,6,0,0.06,,,insideairbnb_2024
5633624,Milano,GALLARATESE,Entire home,84.0,2024-09-15,225,27,1.97,,,insideairbnb_2024
5630119,Milano,NAVIGLI,Entire home,101.0,2024-09-15,387,61,3.39,,,insideairbnb_2024
5629851,Milano,EX OM - MORIVIONE,Entire home,93.0,2024-09-15,2,2,2.0,,,insideairbnb_2024
5629323,Milano,GIAMBELLINO,Private room,61.0,2024-09-15,153,28,1.35,,,insideairbnb_2024
5627646,Milano,DUOMO,Entire home,390.0,2024-09-15,19,0,0.17,,,insideairbnb_2024
5626721,Milano,DUOMO,Entire home,95.0,2024-09-15,329,97,2.87,,,insideairbnb_2024
5626075,Milano,ORTOMERCATO,Private room,60.0,2024-09-15,49,0,0.45,,,insideairbnb_2024
5625937,Milano,DUOMO,Entire home,190.0,2024-09-15,244,7,2.12,,,insideairbnb_2024
5625546,Milano,BARONA,Private room,50.0,2024-09-15,41,16,0.37,,,insideairbnb_2024
5464610,Milano,DERGANO,Entire home,107.0,2024-09-15,138,13,1.2,,,insideairbnb_2024
5429272,Milano,SARPI,Entire home,84.0,2024-09-15,36,18,0.33,,,insideairbnb_2024
5679551,Milano,BANDE NERE,Private room,33.0,2024-09-15,39,3,0.35,,,insideairbnb_2024
5680560,Milano,CENTRALE,Private room,78.0,2024-09-15,315,44,2.75,,,insideairbnb_2024
5767805,Milano,PADOVA,Private room,48.0,2024-09-15,139,35,1.21,,,insideairbnb_2024
5763931,Milano,BRERA,Entire home,285.0,2024-09-15,63,1,0.56,,,insideairbnb_2024
5760204,Milano,SARPI,Entire home,210.0,2024-09-15,21,0,0.18,,,insideairbnb_2024
5758063,Milano,MAGENTA - S. VITTORE,Entire home,286.0,2024-09-15,2,0,0.02,,,insideairbnb_2024
5757050,Milano,CORSICA,Private room,80.0,2024-09-15,8,2,0.07,,,insideairbnb_2024
5755079,Milano,PADOVA,Entire home,260.0,2024-09-15,188,9,1.64,,,insideairbnb_2024
5768333,Milano,GHISOLFA,Private room,74.0,2024-09-15,49,11,0.43,,,insideairbnb_2024
5911596,Milano,LORETO,Entire home,66.0,2024-09-15,35,14,0.31,,,insideairbnb_2024
5902063,Milano,DERGANO,Entire home,100.0,2024-09-15,40,0,0.35,,,insideairbnb_2024
5900770,Milano,VIALE MONZA,Entire home,90.0,2024-09-15,147,38,1.32,,,insideairbnb_2024
5752378,Milano,GARIBALDI REPUBBLICA,Entire home,497.0,2024-09-15,39,1,0.34,,,insideairbnb_2024
5749522,Milano,CENTRALE,Private room,95.0,2024-09-15,230,38,2.17,,,insideairbnb_2024
5747899,Milano,NAVIGLI,Entire home,200.0,2024-09-15,383,0,3.34,,,insideairbnb_2024
5746477,Milano,CENTRALE,Entire home,108.0,2024-09-15,10,0,0.09,,,insideairbnb_2024
5906797,Milano,BUENOS AIRES - VENEZIA,Private room,120.0,2024-09-15,5,0,0.05,,,insideairbnb_2024
5768519,Milano,BRERA,Entire home,214.0,2024-09-15,84,7,0.74,,,insideairbnb_2024
5769476,Milano,BRERA,Entire home,221.0,2024-09-15,86,18,0.75,,,insideairbnb_2024
5769827,Milano,BRERA,Entire home,195.0,2024-09-15,50,11,0.43,,,insideairbnb_2024
5798742,Milano,SARPI,Entire home,95.0,2024-09-15,27,1,0.24,,,insideairbnb_2024
5790565,Milano,EX OM - MORIVIONE,Entire home,93.0,2024-09-15,53,53,6.33,,,insideairbnb_2024
5788778,Milano,ISOLA,Entire home,94.0,2024-09-15,322,50,3.12,,,insideairbnb_2024
5778566,Milano,NAVIGLI,Entire home,250.0,2024-09-15,6,1,0.05,,,insideairbnb_2024
5777943,Milano,NAVIGLI,Entire home,299.0,2024-09-15,79,8,0.69,,,insideairbnb_2024
5777862,Milano,TICINESE,Entire home,850.0,2024-09-15,2,0,0.02,,,insideairbnb_2024
5770615,Milano,BRERA,Entire home,393.0,2024-09-15,56,3,0.5,,,insideairbnb_2024
5924783,Milano,TIBALDI,Entire home,194.0,2024-09-15,297,45,2.59,,,insideairbnb_2024
5924764,Milano,TIBALDI,Entire home,67.0,2024-09-15,16,16,2.82,,,insideairbnb_2024
5924639,Milano,BRERA,Entire home,456.0,2024-09-15,95,13,0.85,,,insideairbnb_2024
5922982,Milano,BUENOS AIRES - VENEZIA,Entire home,400.0,2024-09-15,60,1,0.53,,,insideairbnb_2024
5922909,Milano,BRERA,Entire home,306.0,2024-09-15,614,53,5.34,,,insideairbnb_2024
5916665,Milano,NAVIGLI,Entire home,169.0,2024-09-15,653,58,5.73,,,insideairbnb_2024
5915218,Milano,NAVIGLI,Entire home,229.0,2024-09-15,8,0,0.07,,,insideairbnb_2024
5912048,Milano,TICINESE,Entire home,84.0,2024-09-15,55,9,0.51,,,insideairbnb_2024
5742670,Milano,CENTRALE,Entire home,163.0,2024-09-15,353,21,3.08,,,insideairbnb_2024
5680237,Milano,SARPI,Entire home,100.0,2024-09-15,19,7,0.17,,,insideairbnb_2024
